기업명,사업분야,설립일,대표자,사이트,TIPS 선정,운영기관,소개,소재지
이솝소프트,정보통신,2022.03.31,백종진,http://www.esob.kr,2025.11,킹슬리벤처스,"이솝소프트(주)의 ‘데이터 공유 서비스 플랫폼’은 AX/DX 시대에 맞춰 실시간 협업과 데이터 중심의 보안을 동시 제공하여 혁신적인 업무 환경을 제공합니다.당사는 시간과 장소에 구애받지 않는 표준 웹 기반의 '통합 서비스 플랫폼'과 일원화된 2D/3D 웹 뷰어', 데이터 파편화 및 분산 저장을 통한 '데이터 중심 보안 통제', 그리고 데이터 유출 예방 및 추적이 가능한 '비인지 워터마크' 등 핵심 솔루션을 자사 기술로 확보하고 있습니다.",
스테이정글,정보통신,2020.11.05,김은정,http://,2025.11,노틸러스인베스트먼트,"스테이정글은 레시피 기반 AI 기술을 활용해 외식 매장의 운영 효율을 높이는 푸드테크 스타트업입니다. 레시피 입력만으로 원가·매출·손익을 자동 분석하고, 재고 소모량을 계산해 식재료 발주를 자동화하며, QR 주문을 통해 고객 주문 과정을 간소화합니다",
웨슬리,정보통신,2025.08.27,윤홍인,http://www.wesley-ai.co,2025.11,프라이머,"웨슬리는 미국 소상공인을 고객으로 둔 회계 법인을 위한 AI 기반 솔루션입니다. 웨슬리는 회계사가 반복적으로 수행하는 단순 업무에 소요되는 인건비와 비효율성을 해소합니다. 회계사는 웨슬리를 사용하여 비정형 데이터를 자동으로 추출 및 입력할 수 있습니다. 또한, 각 사업자 고객에 대한 사업 내용, 거래 패턴, 과거, 과거 회계 처리 이력을 웨슬리 AI가 학습하여 정확하게 장부를 정리하도록 돕습니다.",
서클글로벌인코퍼레이티드,정보통신,2025.09.25,하륜,http://www.circlejobs.com							,2025.11,끌림벤처스,"서클은 그동안 기술에서 소외되었던 블루칼라 노동자들의 구직 전 과정을 AI로 자동화하여, 채용 기회 탐색부터 이력서 생성, 지원 및 인터뷰까지 누구나 빠르고 쉽게 더 나은 일자리에 접근할 수 있도록 돕는 AI 기반 구직 플랫폼을 개발하고 있습니다.",
매월매주,정보통신,2021.02.15.,손종찬,http://www.mewolmejoo.com							,2025.11.,김기사랩,"""브랜드 IP 기반 주류 PB 개발 서비스 '매월매주' 입니다.AI 기반 맞춤형 주류 커스텀 솔루션을 통해 1병부터, 1개월 내 나만의 술을기획부터 납품까지 올인원으로 제공합니다.""",
엔터테이크,전기전자,2021.02.23.,오성민,http://entertake.net/							,2025.11,국민대학교기술지주,"주식회사 엔터테이크는 감각과 경험 중심의 기존 뷰티 시술·케어 방식을 데이터 기반으로 재정의하는 AI 뷰티 디바이스·플랫폼 기업입니다. 두피·모발·피부 진단·케어 디바이스와 AI 분석을 결합해 비표준화 문제를 해결하며, 디바이스 기반 데이터 수집·레시피 표준화·구독 모델 등 확장성 있는 B2B2C 플랫폼을 구축하고 있습니다.",
마임하임,정보통신,2024.08.16.,장태수,http://,2025.11,국민대학교기술지주,"마임하임은 위치 기반 기술 및 IMU 센서를 통하여 자동화된 체크인, 체크아웃, 결제 및 정산 시스템을 개발하고 있습니다. 주된 사업으로 대중교통의 태그리스 교통 시스템의 표준화 기술을 목표를 하고 있습니다.",
뮤즈블라썸,정보통신,2021.05.17.,조은선,http://info.museblossom.com							,2025.11,경남창조경제혁신센터,"뮤즈블라썸은 21년 설립한 콘텐츠 및 음성 보안기술 기업으로서, 오디오, 영상 및 이미지 등 미디어 콘텐츠의 데이터 보안 및 포렌식, 유출 탐지를 위한 AI기반 비가청, 비가시 워터마크 솔루션 <콘텐츠 디펜스 Contents Defence>을 개발, 운영하고 있습니다. K콘텐츠가 글로벌 표준이 되고 있는 지금, 뮤즈블라썸은 디지털 증거의 신뢰성을 강화하고 보다 정교하고 다층적인 콘텐츠 보안 기술로서 정보 보안망 구축에 기여하고자 합니다.",
가우스랩,정보통신,2020.07.31,이정근,http://www.gausslab.co.kr/,2025.11,필로소피아벤처스,"가우스랩은 현장의 디지털 트윈(DX)을 AI XR 기술로 혁신하고, 공공/에너지 산업군 중심으로 사업을 확장하는 산업데이터 기반 IT SW 기업입니다.",
프롬랩스,정보통신,2021.08.24.,강동훈,http://www.promlabs.ai/							,2025.11,경기창조경제혁신센터,"프롬랩스는 생성형 AI 활용 과정에서 발생하는 품질 저하와 컨텍스트 오류 문제를 해결하기 위한 AI 품질·컨텍스트 최적화 SaaS ‘Promptly’를 개발하는 기업이다. ACO-1 기반 컨텍스트 엔진과 프롬프트 자동 최적화 기술을 통해 기업이 생성형 AI를 안정적이고 일관되게 활용할 수 있도록 지원하며, B2B SaaS 및 API 형태로 다양한 산업에 적용 가능한 솔루션을 제공한다.",
씨앤영,정보통신,2020.03.24,박시영,http://-,2025.11,필로소피아벤처스,"주식회사 씨앤영 은 삼성전자, KAIST 출신 인재들과다양한 파트너사와의 협업을 통해 사업 역량을 확대 하고 있습니다주요 사업분야는, SCM 경영컨설팅 및 CRM 솔루션 판매/구축 사업과 더블어LLM기반의 AI 솔루션 사업화를 추진중에 있습니다.",
로맨틱로보틱스,정보통신,2024.08.13.,배성훈,http://www.romantch.com							,2025.11.,경기창조경제혁신센터,"""Physical AI 기반으로 제조 공정 자동화를 목표로 설립하였음.로봇 제어 및 시뮬레이션 관련 연구개발 및 성장을 지향하고 있는 기업임.한국로봇융합연구원, 코스맥스 등과 협업을 하고 있으며, 팔레타이징/이송/포장 공정 과정의 전체 자동화를 수행하고자 함.""",
람다원,전기전자,2024.09.27,박경현,http://lambda-1.com,2025.11,한국과학기술지주,"㈜람다원은 초광대역 밀리미터–테라헤르츠파 발생·검출 모듈을 자체 개발하는 전문기업으로, 저가격·고성능 멤브레인형 모듈을 기반으로 초정밀 3차원 비파괴검사 시스템의 상용화를 추진하고 있습니다. 식품·반도체·배터리 등 다양한 산업에 적용 가능한 원천 기술을 확보한 밀리미터–테라헤르츠 기술 전문 기업입니다.",
메타크라우드,정보통신,2022.02.17,김형진,http://metacrowd.ai,2025.11,호서대학교 산학협력단,"인공지능을 활용하여 딥보이스(Deep Voice) 및 딥페이크 탐지, AI 보안·신뢰 검증, 음성 기반 금융보안 솔루션을 개발·운영하는 기술기업으로, AI가 생성하는 콘텐츠의 급격한 확산 속에서, 메타크라우드는 “AI의 진위를 구별하고, 신뢰를 복원하는 기술”을 핵심 가치로 삼고 있음. 정부기관, 금융사, 통신사 등과 협력하여 음성 기반 보안 서비스, 보이스피싱 방지 시스템, AI 워터마킹 검증 기술 등을 제공함.",
더에이스컴퍼니,정보통신,2024.06.04.,김성수,http://www.tacecompany.com,2025.11,경기창조경제혁신센터,"더에이스컴퍼니는 반도체 웨이퍼 세정 공정의 품질 혁신을 위한 AI 영상 분석 솔루션 전문 기업입니다. SK하이닉스 사내벤처 출신으로, 라인 카메라를 활용한 가상 표식 추적 기술로 웨이퍼 흔들림, 로봇 처짐 등 공정 사고를 실시간 감지합니다. 2024년 SK하이닉스 사내벤처 1등, 예비창업패키지 1등을 수상했습니다. 현재 SK하이닉스 잠재업체로 등록되어 M16 FAB에 샘플 납품을 완료했으며, 2026년 정식업체 등록을 목표로 하고 있습니다.",
에이센텍,전기전자,2022.03.07,주성진,http://asentech.my.canva.site/,2025.11,호서대학교 산학협력단,"㈜에이센텍은 세계 최초로 디지털 ID 코드 변조 및 엣지 AI 레이더 기술을 통해 보안, 안전 및 고품질 서비스를 제공하는 인지 센서 개발 및 제조를 전문으로 하는 최첨단 센서 기술 기업입니다. 저희 팀은 전기 및 전자 엔지니어, 제품 개발 전문가, 그리고 지속가능성 전문가들로 구성되어 첨단 모빌리티 시스템의 보안 및 안전 문제 해결에 전념하고 있습니다.",
아이오테드,정보통신,2019.12.30.,김성섭,http://www.iotedcorp.com							,2025.11.,강원대학교기술지주,"""어떤 사물이라도 인공지능 비서 기능을 사용할 수 있게 하는 초소형AIoT모듈 솔루션 개발회사로써 인공지능 비서 기능을 필요로 하는 업체에 솔루션을 납품하고 있음.또한, 해당 솔루션을 사용한 스마트토이 제품을 제조하여 각종 학교 및 교육 업체에 납품하고 있음.""",
브랜디액션,정보통신,2023.04.20.,"전태헌, 안정호",http://brandyaction.com/							,2025.11,JB벤처스,"브랜디액션은 스몰브랜드의 비효율적인 마케팅 운영 구조를 해결하기 위해 AI 기반 통합 마케팅 자동화 OS를 개발하는 기업입니다. 광고·CRM·구매 데이터를 한곳에 통합하고 매출·이탈을 예측하여 자동으로 실행하는 기술을 고도화하고 있으며, 자사 브랜드 실증을 통해 광고 효율과 운영 생산성을 크게 개선한 경험을 보유하고 있습니다.",
제이케이테크놀로지,전기전자,2022.12.05,김래현,http://www.jktechnology.co.kr/,2025.09,한국공학대학교기술지주,"주식회사 제이케이테크놀로지는 유무선 통신 인터페이스 R&D 기반 솔루션 기업입니다. 무선은 OCC 기반 LED 실내 위치정보 솔루션(OL-IN), 유선은 배터리 제어를 위한 BMS 시스템을 핵심 기술로 보유하며 후방 산업 시장을 선도하고 있습니다. 또한 R&D 수행과 특허 확보, 전시회·데모데이 참여를 통해 제품을 지속적으로 고도화하고 있습니다.",
기억,기계·소재,2022.04.20,장승관,http://www.71077.co.kr,2025.09,한국공학대학교기술지주,"㈜기억은 전기,전자,기계, 하드웨어 융합기술에 온도, 습도,수분,경도,미생물의 생육상태등 인공지능 데이터를 활용하여 지능형 감시시스템을 개발, 산업용 유기성 폐기물을 친환경적으로 처리하는 첨단 시스템을 김치제조사 등에  공급하는 환경기술개발업체",
인사이트웨이브,정보통신,2025.05.14,최수임,http://-,2025.09,필로소피아벤처스,"AI 기반 교육 웹빌더를 서비스하는 기업으로 교육자가 브랜드 구축, 콘텐츠 개발·관리, 학습자 관계 강화 등 교육 사업 운영 전반을 자체적으로 수행할 수 있도록 지원합니다. 서비스를 바탕으로 교육 공급자와 수요자의 상호 성장을 도모하는 선순환 구조를 만드는 것이 목표입니다. 교육자가 성장하면 더 우수한 교육이 제공되고, 이는 다시 학습자 경험 개선으로 이어지며, 나아가 교육 산업 전반의 경쟁력 강화로 확장될 수 있게 교육업에 기여하고자 합니다.",
골프티,정보통신,2021.11.15,이종경,http://golft.co.kr/,2025.09,필로소피아벤처스,"AI 알고리즘 기술을 기반으로 해외 골프장을 실시간 예약할 수 있는 플랫폼을 운영하고 있으며, 추천 시스템을 통해 사용자 선호에 맞춘 맞춤형 골프장, 티타임 및 부가 서비스(숙박, 차량, 캐디 등) 제공. 태국·베트남·말레이시아 등 160개 이상의 제휴 골프장과 협력 중임. 2022년 태국 서비스를 시작으로 누적 20,000건 이상의 예약을 달성",
엑스닷츠,정보통신,2022.11.16,이우도,http://xdots.kr,2025.09,플랜에이치벤처스,"엑스닷츠는 NV 다이아몬드 기반 양자센싱과 AI·엣지컴퓨팅 기술을 융합하여 초정밀 전력 계측·예지보전·에너지 최적화 솔루션을 제공하는 기술창업기업입니다. 양자 전류센서(Quantum CT), xFog 엣지 디바이스, AI 기반 SaaS 플랫폼을 통해 산업·상업시설의 에너지 비용 절감과 스마트그리드 구현을 선도합니다.",
에이치케이로지스틱스,정보통신,2022.07.12,김현성,http://hklogistics.kr/,2025.09,프라이머,낙후된 B2B 화물운송 시장을 디지털화를 통해 다단계 중개 프로세스를 하나로 통합하는 솔루션을 제공하고 있음,
디피니트,정보통신,2023.07.06,김도환,http://www.dfinite.ai/,2025.10,한국투자액셀러레이터,"디피니트는 기업 곳곳에 흩어진 정형·비정형 데이터를 자동으로 연결하고, 자연어 기반으로 쉽게 조회·분석할 수 있는 전사 AI 데이터 운영 플랫폼 ‘DARVIS’를 개발하는 기업입니다. 데이터 통합부터 분석·검색까지 한 번에 수행하며 기업의 의사결정을 지능화합니다.",
겜퍼,정보통신,2018.11.23,이준섭,http://https://www.talket.io/,2025.10,플랜에이치벤처스,"창업자들은 블록체인 전문 기업 '코인플러그' 출신들로 이루어졌고, 블록체인 기술의 대중화를 목적으로 설립하였습니다. 블록체인 기술 관련 R&D를 진행하면서, 현재 플랫폼 인프라가 부족한 커뮤니티에 블록체인/AI 기술을 활용한 인증, 티켓 판매,  상품 판매, 쿠폰 등을 결합한 종합 스토어를 제공하고 있습니다.",
군돌이,정보통신,2023.05.12,지준우,http://goondori.com,2025.10,컴퍼니엑스,"군돌이는 대한민국 현역병사 10명 중 9명이 사용하는 군생활 관리 올인원 플랫폼입니다. 전역일계산기, 휴가관리, 식단표, 커뮤니티, 위문편지, 택배대행 등 군생활 필수 기능을 하나의 앱에서 제공하며 누적 325만 사용자를 확보한 국내 1위 군인 플랫폼입니다.",
